name,address,source,amount,matches
"queens interagency council on the aging, inc.","120-55 queens boulevard, room 319 kew gardens, ny 11424",aging,178750.0,"{'funding_03081', 'funding_03074', 'funding_03077', 'funding_03076', 'funding_03080', 'funding_03089', 'funding_03086', 'funding_03084', 'funding_03082', 'funding_03088', 'funding_03087', 'funding_03075', 'funding_03085', 'funding_03078', 'funding_03083', 'funding_03079'}"
bushwick institute of the performing arts,"112 hendrix street brooklyn, ny 11207",local,63000.0,"{'funding_03092', 'funding_03091', 'funding_03090'}"
"miller avenue block association, inc.","2482 pitkin avenue brooklyn, ny 11208",aging,88000.0,"{'funding_03096', 'funding_03095', 'funding_03093', 'funding_03094'}"
"ronald mcdonald house of long island, inc.","267-07 76th avenue new hyde park, ny 11040",local,52000.0,"{'funding_03102', 'funding_03099', 'funding_03097', 'funding_03101', 'funding_03098', 'funding_03100'}"
"fenimore senior center, inc.","276 fenimore street brooklyn, ny 11225",aging,92000.0,"{'funding_03104', 'funding_03103', 'funding_03105', 'funding_03107', 'funding_03106'}"
"st. athanasius youth program, inc.","2154 61 street brooklyn, ny 11204",youth,65751.0,"{'funding_03111', 'funding_03109', 'funding_03110', 'funding_03108'}"
"chinese immigrant services, inc.","133-54 41 ave flushing, ny 13551 ",local,17000.0,"{'funding_03112', 'funding_03113', 'funding_03114'}"
sco family of services,"1 alexander place glen cove, ny 11542",runaway and homeless youth services peg restoration,3777230.11,"{'funding_03119', 'funding_03115', 'funding_03133', 'funding_03136', 'funding_03129', 'funding_03120', 'funding_03134', 'funding_03138', 'funding_03122', 'funding_03125', 'funding_03116', 'funding_03123', 'funding_03126', 'funding_03132', 'funding_03117', 'funding_03127', 'funding_03118', 'funding_03130', 'funding_03135', 'funding_03131', 'funding_03139', 'funding_03128', 'funding_03121'}"
sco-family of services (brooklyn nfp),"1 alexander place staten island, ny 10312",infant mortality reduction,522607.0,"{'funding_03137', 'funding_03124'}"
"caribbean american sports and cultural youth movement (casym), inc.","249 sterling street brooklyn, ny 11225",youth,104814.0,"{'funding_03146', 'funding_03145', 'funding_03143', 'funding_03141', 'funding_03144', 'funding_03140', 'funding_03148', 'funding_03142', 'funding_03147'}"
"oratorio society of queens, inc.","33-19 210th street bayside, ny 11361",local,30000.0,"{'funding_03149', 'funding_03151', 'funding_03152', 'funding_03154', 'funding_03150', 'funding_03155', 'funding_03153'}"
holocaust memorial committee,"60 west end ave brooklyn, ny 11235",local,3500.0,{'funding_03156'}
"heights hill mental health service, sbpc, community advisory board, inc.","25 flatbush ave brooklyn, ny 11217-1101",local,69500.0,"{'funding_03164', 'funding_03157', 'funding_03160', 'funding_03159', 'funding_03162', 'funding_03158', 'funding_03161', 'funding_03165', 'funding_03163'}"
"greater whitestone taxpayers community center, inc.","150-74 6 avenue whitestone, ny 11357",aging,55000.0,"{'funding_03167', 'funding_03171', 'funding_03170', 'funding_03169', 'funding_03168', 'funding_03166'}"
siloam presbyterian church,"260 jefferson ave. brooklyn, ny 11216",hiv/aids faith based initiative,12800.0,"{'funding_03173', 'funding_03172'}"
"young dancers in repertory, inc.","6424 18th avenue brooklyn, ny 11204",youth,68000.0,"{'funding_03180', 'funding_03179', 'funding_03178', 'funding_03174', 'funding_03175', 'funding_03177', 'funding_03176'}"
dutch kills civic association,"41-20 29th street long island city, ny 11101",local,9500.0,"{'funding_03183', 'funding_03182', 'funding_03181'}"
korean family counseling and research center,"35-71 162nd street flushing, ny 11358",local,12000.0,"{'funding_03184', 'funding_03185', 'funding_03186'}"
yeshiva rtzahd hebrew academy of brooklyn,"8700 avenue k brooklyn, ny 11236",local,12000.0,"{'funding_03188', 'funding_03189', 'funding_03187'}"
friends of laguardia place,"217 thompson st box 260 new york, ny 10012",local,4000.0,{'funding_03190'}
"athens square, inc.","25-69 38 street astoria, ny 11103",local,16000.0,"{'funding_03193', 'funding_03192', 'funding_03191'}"
church avenue district management association,"884 flatbush avenue brooklyn, ny 11226",local,13000.0,"{'funding_03194', 'funding_03195'}"
antioch baptist church - brooklyn,"828 green avenue brooklyn, ny 11221",hiv/aids faith based initiative,12800.0,"{'funding_03197', 'funding_03196'}"
"aids center of queens county, inc.","161-21 jamaica avenue jamaica, ny 11432",local,232512.72,"{'funding_03203', 'funding_03209', 'funding_03208', 'funding_03199', 'funding_03204', 'funding_03205', 'funding_03200', 'funding_03201', 'funding_03198', 'funding_03206', 'funding_03207', 'funding_03202'}"
"discipleship outreach ministries, inc. (d/b/a turning point)","5220 4th avenue brooklyn, ny 11220",local,760671.17,"{'funding_03212', 'funding_03215', 'funding_03213', 'funding_03214', 'funding_03210', 'funding_03211'}"
"brighton beach district management association, inc.","1002 brighton beach avenue brooklyn, ny 11235",local,15000.0,"{'funding_03218', 'funding_03216', 'funding_03217'}"
"prospect park alliance, inc.","95 prospect park west brooklyn, ny 11215",local,307125.0,"{'funding_03227', 'funding_03224', 'funding_03234', 'funding_03236', 'funding_03235', 'funding_03219', 'funding_03222', 'funding_03239', 'funding_03221', 'funding_03232', 'funding_03230', 'funding_03220', 'funding_03231', 'funding_03223', 'funding_03228', 'funding_03238', 'funding_03226', 'funding_03237', 'funding_03241', 'funding_03242', 'funding_03240', 'funding_03225', 'funding_03233', 'funding_03229'}"
"juniper park civic association, inc.","74-19 caldwell avenue middle village, ny 11379",youth,3000.0,{'funding_03243'}
"taiwan center, inc.","137-44 northern blvd flushing, ny 11354",aging,59000.0,"{'funding_03248', 'funding_03247', 'funding_03246', 'funding_03245', 'funding_03249', 'funding_03250'}"
central american legal assistance,"240 hooper street brooklyn, ny 11211",local,290900.0,"{'funding_03253', 'funding_03251', 'funding_03256', 'funding_03259', 'funding_03255', 'funding_03254', 'funding_03252', 'funding_03258', 'funding_03257'}"
"latin souls baseball organization, inc.","904 williams avenue brooklyn, ny 11207",local,57000.0,"{'funding_03262', 'funding_03265', 'funding_03261', 'funding_03263', 'funding_03260', 'funding_03264'}"
"council of jewish organzations of flatbush, inc. ","1550 coney island avenue brooklyn, ny 11230",ioi,72500.0,"{'funding_03266', 'funding_03267'}"
"council of jewish organizations of flatbush, inc.","1550 coney island avenue brooklyn, ny 11230-4716",local,842344.0,"{'funding_03291', 'funding_03285', 'funding_03281', 'funding_03270', 'funding_03269', 'funding_03284', 'funding_03293', 'funding_03290', 'funding_03276', 'funding_03295', 'funding_03282', 'funding_03274', 'funding_03273', 'funding_03275', 'funding_03289', 'funding_03278', 'funding_03292', 'funding_03277', 'funding_03279', 'funding_03296', 'funding_03280', 'funding_03287', 'funding_03268', 'funding_03294', 'funding_03297', 'funding_03271', 'funding_03283', 'funding_03298', 'funding_03288', 'funding_03286', 'funding_03272'}"
"child abuse prevention program, inc.","5 hanover square, 15th floor new york, ny 10004",local,72714.0,"{'funding_03312', 'funding_03305', 'funding_03301', 'funding_03306', 'funding_03303', 'funding_03311', 'funding_03299', 'funding_03302', 'funding_03308', 'funding_03307', 'funding_03300', 'funding_03310', 'funding_03309', 'funding_03313', 'funding_03304'}"
"theatre rehabilitation for youth, inc.","58 farragut ave staten island, ny 10303-2909",local,2500.0,{'funding_03314'}
queens comprehensive perinatal council,"106-46 guy r. brewer boulevard jamaica, ny 11433",asthma control program,844004.01,"{'funding_03315', 'funding_03319', 'funding_03324', 'funding_03317', 'funding_03316', 'funding_03322', 'funding_03326', 'funding_03323', 'funding_03321', 'funding_03318'}"
queens comprehensive perinatal council (downstate ny healthy start project staff),"163-13 depot road queens, ny 11358",infant mortality reduction,49592.0,"{'funding_03325', 'funding_03320'}"
bedford central presbyterian church,"1200 dean street brooklyn, ny 11216",hiv/aids faith based initiative,12800.0,"{'funding_03328', 'funding_03327'}"
"zeta zeta lambda alpha phi alpha youth programs, inc.","105-20 liverpool street, #309 jamaica, ny 11435",local,27800.0,"{'funding_03329', 'funding_03332', 'funding_03331', 'funding_03333', 'funding_03330'}"
"center for the women of new york, inc., the","120-55 queens blvd room 325 kew gardens, ny 11424",local,24500.0,"{'funding_03336', 'funding_03342', 'funding_03337', 'funding_03338', 'funding_03334', 'funding_03335', 'funding_03341', 'funding_03340', 'funding_03339'}"
"deerfield area association, inc.","390 beach 25th street far rockaway, ny 11691",youth,15000.0,"{'funding_03344', 'funding_03345', 'funding_03343'}"
"council for unity, inc.","50 broadway new york, ny 10004",local,453214.0,"{'funding_03348', 'funding_03352', 'funding_03351', 'funding_03350', 'funding_03349', 'funding_03353', 'funding_03346', 'funding_03354', 'funding_03347'}"
salvadori educational center on the built environment,"475 riverside drive new york, ny 10115",local,46500.0,"{'funding_03355', 'funding_03357', 'funding_03359', 'funding_03358', 'funding_03356'}"
"polish and slavic center, inc.",NULL,ioi,25000.0,{'funding_03360'}
east indian diaspora commemoration steering committee inc.,"15024 87th road jamaica, ny 11432",youth,5000.0,{'funding_03361'}
"community baptist church, inc","111 08 141st st south ozone park, ny",local,7000.0,"{'funding_03362', 'funding_03363'}"
masores bais yaakov,"1395 ocean avenue brooklyn, ny 11230",local,24000.0,"{'funding_03364', 'funding_03366', 'funding_03367', 'funding_03368', 'funding_03365'}"
"caribbean american chamber of commerce and industry, inc.","63 flushing avenue unit 239 building 5 brooklyn, ny 11205",local,280813.0,"{'funding_03377', 'funding_03372', 'funding_03370', 'funding_03378', 'funding_03374', 'funding_03373', 'funding_03376', 'funding_03371', 'funding_03369', 'funding_03375', 'funding_03379'}"
"atlantic terminal tenants association, inc.","487 carlton avenue, room 22a brooklyn, ny 11238",local,7500.0,"{'funding_03380', 'funding_03381'}"
"ilion area block association, inc.","120301 archie spigner state st. albans, ny 11412",local,8500.0,"{'funding_03383', 'funding_03382'}"
mt zion baptist church,"106-60 union hall jamaica, ny 11433",local,11000.0,"{'funding_03384', 'funding_03385'}"
"forest hills community civic association, inc.","po box 754053 forest hills, ny 11375",local,3000.0,"{'funding_03387', 'funding_03386'}"
jackson heights beautification group,"po box 720253 jackson heights, ny 11372-0253",local,25500.0,"{'funding_03392', 'funding_03393', 'funding_03391', 'funding_03390', 'funding_03389', 'funding_03388'}"
queensboro hill neighborhood association,"136-19 58 ave flushing, ny 11355-5230",local,3000.0,{'funding_03394'}
federation of hellenic societies of greater new york,"22-51 29 street astoria, ny 11105",local,20500.0,"{'funding_03398', 'funding_03396', 'funding_03395', 'funding_03397'}"
emerald isle immigration center,"59-26 woodside avenue woodside, ny 11377",local,1181061.11,"{'funding_03407', 'funding_03403', 'funding_03415', 'funding_03414', 'funding_03410', 'funding_03401', 'funding_03409', 'funding_03400', 'funding_03417', 'funding_03418', 'funding_03412', 'funding_03413', 'funding_03405', 'funding_03423', 'funding_03416', 'funding_03408', 'funding_03420', 'funding_03406', 'funding_03419', 'funding_03421', 'funding_03402', 'funding_03411', 'funding_03404', 'funding_03399', 'funding_03422'}"
opportunities for a better tomorrow,"783 fourth avenue brooklyn, ny 11232",youth,251452.38,"{'funding_03433', 'funding_03425', 'funding_03426', 'funding_03429', 'funding_03427', 'funding_03432', 'funding_03430', 'funding_03428', 'funding_03424', 'funding_03434', 'funding_03431'}"
"immigration advocacy services, inc.","24-40 steinway street astoria, ny 11103",local,26000.0,"{'funding_03436', 'funding_03435', 'funding_03437'}"
chai-life line ,"151 west 30th street new york, ny 10001",local,10000.0,"{'funding_03439', 'funding_03438'}"
sunnyside chamber of commerce,"po box 4399 sunnyside, ny 11104",local,117000.0,"{'funding_03441', 'funding_03440', 'funding_03442', 'funding_03443'}"
"congregation l'man achai, inc.","4429 18th avenue brooklyn, ny 11204",youth,3500.0,{'funding_03444'}
"   78th precinct youth council, inc.","123 seventh avenue brooklyn, ny 11215",youth,55214.0,"{'funding_03445', 'funding_03448', 'funding_03450', 'funding_03447', 'funding_03446', 'funding_03449'}"
"works little league, inc.","84-01 jamaica avenue woodhaven, ny 11421",youth,28000.0,"{'funding_03452', 'funding_03454', 'funding_03456', 'funding_03453', 'funding_03455', 'funding_03451'}"
international african arts festival,"1360 fulton street brooklyn, ny 11216",local,63375.0,"{'funding_03458', 'funding_03461', 'funding_03462', 'funding_03460', 'funding_03459', 'funding_03457'}"
"st. mary's community service, inc. ","230 classon avenue brooklyn, ny 11205",adult literacy,60952.38,"{'funding_03464', 'funding_03463'}"
kings majestic corporation (651 arts),"651 fulton street brooklyn, ny 11217",casa,43000.0,"{'funding_03467', 'funding_03466', 'funding_03465'}"
"   62nd precinct community council, inc.","1925 bath avenue brooklyn, ny 11214",youth,5000.0,"{'funding_03470', 'funding_03468', 'funding_03469'}"
bedford stuyvesant volunteer ambulance corps,"727 greene avenue brooklyn, ny 11221",local,40000.0,"{'funding_03471', 'funding_03472', 'funding_03473', 'funding_03474'}"
"flushing chinese business association, inc.","40-48 main street, suite 302 flushing, ny 11354",local,5000.0,{'funding_03475'}
new york mayalee sports club,"80-18 winchester blvd bellerose, ny 11427 ",youth,22500.0,"{'funding_03476', 'funding_03477', 'funding_03478'}"
caribbean american repertory theatre,"114-13 ovid place ny, ny 11412",local,15000.0,"{'funding_03481', 'funding_03480', 'funding_03479'}"
first church of god golden vessels ,"1425 beach channel drive far rockaway, ny 11691",aging,15500.0,"{'funding_03484', 'funding_03483', 'funding_03485', 'funding_03482'}"
"kings highway district management association, inc.","1690 east 14th street brooklyn, ny 11229",local,10000.0,"{'funding_03486', 'funding_03487'}"
central brooklyn economic development corporation,"444 thomas s. boyland street brooklyn, ny 11212",boro,16875.0,{'funding_03488'}
york college performing arts center,"94-20 guy r brewer blvd jamaica, ny 11451",local,300000.0,"{'funding_03493', 'funding_03494', 'funding_03490', 'funding_03491', 'funding_03495', 'funding_03489', 'funding_03492', 'funding_03497', 'funding_03496', 'funding_03498'}"
lewis h latimer fund inc,"34-41 137th street flushing, ny 11354",youth,11500.0,"{'funding_03500', 'funding_03499'}"
"shorefront jewish community council, inc.","3049 brighton 6th street brooklyn, ny 11235",aging,164338.38,"{'funding_03502', 'funding_03507', 'funding_03503', 'funding_03504', 'funding_03509', 'funding_03501', 'funding_03508', 'funding_03506', 'funding_03505'}"
"kickers youth sports association of south east queens, inc.","139-34 225th street laurelton, ny 11413",youth,83785.0,"{'funding_03512', 'funding_03513', 'funding_03510', 'funding_03511', 'funding_03515', 'funding_03514'}"
greater astoria historical society,"35-20 broadway long island city, ny 11106",local,10500.0,"{'funding_03517', 'funding_03518', 'funding_03516'}"
institute for student achievement,"1 hollow lane , suite 100 new hyde park, ny 11042",dropout prevention & intervention,621400.0,"{'funding_03519', 'funding_03521', 'funding_03520'}"
new life evangelistic church of christ,"110 junius street brooklyn, ny 11212",youth,3500.0,{'funding_03522'}
"latin american cultural center of queens, inc.","120-55 queens boulevard kew gardens, ny 11424-1022",youth,26500.0,"{'funding_03527', 'funding_03525', 'funding_03526', 'funding_03524', 'funding_03523'}"
community advocacy center inc,"657 fairview avenue ridgewood, ny 11385",local,5000.0,{'funding_03528'}
solid rock baptist church,"114-52 sutphin boulevard jamaica, ny 11434",food pantries,15000.0,"{'funding_03529', 'funding_03530', 'funding_03531'}"
"chinese american parents association, inc.","133-31 39th ave suite 5 flushing, ny 11354",local,14000.0,"{'funding_03532', 'funding_03534', 'funding_03533'}"
salt and sea mission,"1530 mermaid avenue brooklyn, ny 11224",local,146150.0,"{'funding_03540', 'funding_03538', 'funding_03536', 'funding_03539', 'funding_03541', 'funding_03535', 'funding_03542', 'funding_03537'}"
"faith mission alcohol crisis center, inc.","114-40 van wyck expressway south ozone park, ny 11420",alcoholism/substance abuse,45000.0,"{'funding_03544', 'funding_03543'}"
gravesend athletic association,"169 bay 44th street brooklyn, ny 11223",youth,363142.0,"{'funding_03545', 'funding_03548', 'funding_03549', 'funding_03550', 'funding_03547', 'funding_03546'}"
kingsborough community college,"2001 oriental boulevard brooklyn, ny 11235",local,25000.0,"{'funding_03552', 'funding_03551'}"
don divin group,"223 east 38th street brooklyn, ny 11203",aging,19750.0,"{'funding_03555', 'funding_03553', 'funding_03554'}"
"ifetayo cultural arts academy, inc.","629 east 35th street brooklyn, ny 11203-5503",local,97750.0,"{'funding_03561', 'funding_03558', 'funding_03563', 'funding_03567', 'funding_03556', 'funding_03564', 'funding_03559', 'funding_03565', 'funding_03557', 'funding_03566', 'funding_03560', 'funding_03562'}"
northern woodside coalition inc,"33-47 60th street woodside, ny 11377",local,14000.0,"{'funding_03570', 'funding_03568', 'funding_03569', 'funding_03571'}"
"clergy united for community empowerment, inc.","89-31 161st street jamaica, ny 11432",hiv/aids faith based initiative,364501.8,"{'funding_03577', 'funding_03575', 'funding_03582', 'funding_03574', 'funding_03583', 'funding_03572', 'funding_03579', 'funding_03580', 'funding_03573', 'funding_03576', 'funding_03578', 'funding_03581'}"
"brooklyn aids task force, inc.","502 bergen street brooklyn, ny 11217",hiv/aids faith based initiative,78898.79,"{'funding_03586', 'funding_03588', 'funding_03585', 'funding_03587', 'funding_03584'}"
arverne church of god inc.,"1332 central avenue far rockaway, ny 11691",local,3500.0,{'funding_03589'}
old stone house of brooklyn,"washington park - 336 third street brooklyn, ny 11215",local,32000.0,"{'funding_03591', 'funding_03593', 'funding_03590', 'funding_03595', 'funding_03594', 'funding_03592'}"
haazinu charitable foundation,"1747 east 24th street brooklyn, ny 11229",youth,8000.0,{'funding_03596'}
"american association of jews from the former ussr, inc.","55 west 39th street suite 808 new york, ny 10018",local,8500.0,"{'funding_03598', 'funding_03597'}"
"federazione italo-americana di brooklyn and queens, inc.","66-35 myrtle avenue glendale, ny 11385",local,20800.0,"{'funding_03600', 'funding_03599', 'funding_03601'}"
glen oaks little league,"255-41 71st avenue bellerose, ny 11004",youth,22500.0,"{'funding_03603', 'funding_03602', 'funding_03604'}"
"catholic migration services, inc.",NULL,immigrant opportunities initiative,53000.0,"{'funding_03607', 'funding_03605', 'funding_03606'}"
ingersoll tenants association,"16 fleet walk apt. 1d brooklyn, ny 11201",local,7500.0,"{'funding_03609', 'funding_03608'}"
"yeled v'yalda early childhood center, inc.","1312 38th street brooklyn, ny 11218-3612",youth,59500.0,"{'funding_03615', 'funding_03610', 'funding_03614', 'funding_03611', 'funding_03612', 'funding_03613'}"
enrichment through the arts,"11 borman ave staten island, ny 10314",local,7000.0,"{'funding_03617', 'funding_03616'}"
"forest hills football league, inc.","57-10 mazeau street maspeth, ny 11378",youth,26000.0,"{'funding_03618', 'funding_03619', 'funding_03620'}"
neighbors helping neighbors,"443 39th street brooklyn, ny 11232",housing preservation initiative,167000.0,"{'funding_03624', 'funding_03623', 'funding_03622', 'funding_03621'}"
"bridge street senior center, inc.","277 stuyvesant avenue brooklyn, ny 11221",transportation - operating costs,6100.48,{'funding_03625'}
"life force: women fighting aids, inc.","57 willoughby st. 2nd floor brooklyn, ny 11201",hiv/aids faith based initiative,6400.0,{'funding_03626'}
"community center of the rockaway peninsula, inc.","257 beach 17th street far rockaway, ny 11691",local,102500.0,"{'funding_03631', 'funding_03627', 'funding_03632', 'funding_03633', 'funding_03629', 'funding_03634', 'funding_03630', 'funding_03628'}"
"brooklyn chinese-american association, inc.","5002 8th avenue brooklyn, ny 11220",local,536161.0,"{'funding_03635', 'funding_03662', 'funding_03637', 'funding_03657', 'funding_03652', 'funding_03659', 'funding_03639', 'funding_03654', 'funding_03661', 'funding_03636', 'funding_03649', 'funding_03641', 'funding_03655', 'funding_03646', 'funding_03650', 'funding_03648', 'funding_03660', 'funding_03640', 'funding_03638', 'funding_03644', 'funding_03664', 'funding_03645', 'funding_03656', 'funding_03651', 'funding_03658', 'funding_03642', 'funding_03643', 'funding_03653'}"
brooklyn chinese american association,"5002 8th ave brooklyn, ny 11220",adult literacy services peg restoration,100000.0,"{'funding_03663', 'funding_03647'}"
"socrates sculpture park, inc.","p.o. box 6259, 32-01 vernon boulevard long island city, ny 11106",local,15000.0,"{'funding_03666', 'funding_03665', 'funding_03667'}"
"nachas health and family network, inc.","1310 48 street brooklyn, ny 11219",aging,28500.0,"{'funding_03669', 'funding_03671', 'funding_03668', 'funding_03670'}"
"kings bay ym-ywha, inc.","3495 nostrand avenue brooklyn, ny 11229",local,248646.0,"{'funding_03674', 'funding_03685', 'funding_03686', 'funding_03676', 'funding_03682', 'funding_03683', 'funding_03679', 'funding_03677', 'funding_03678', 'funding_03684', 'funding_03681', 'funding_03673', 'funding_03672', 'funding_03675', 'funding_03680'}"
shorefront ym-ywha of brighton and manhattan beach,"3300 coney island avenue brooklyn, ny 11235",autism awareness,132328.0,"{'funding_03689', 'funding_03687', 'funding_03688'}"
"brooklyn arts exchange, inc.","421 fifth ave brooklyn, ny 11215-3315",youth,10500.0,"{'funding_03692', 'funding_03691', 'funding_03690'}"
"samuel field ym & ywha, inc.","58-20 little neck parkway little neck, ny 11362-2530",local,775562.0,"{'funding_03717', 'funding_03694', 'funding_03712', 'funding_03718', 'funding_03722', 'funding_03702', 'funding_03709', 'funding_03720', 'funding_03728', 'funding_03700', 'funding_03703', 'funding_03705', 'funding_03730', 'funding_03721', 'funding_03696', 'funding_03704', 'funding_03710', 'funding_03726', 'funding_03701', 'funding_03706', 'funding_03711', 'funding_03725', 'funding_03715', 'funding_03716', 'funding_03713', 'funding_03723', 'funding_03729', 'funding_03719', 'funding_03698', 'funding_03714', 'funding_03699', 'funding_03724', 'funding_03697', 'funding_03693', 'funding_03707'}"
"samuel field ym & ywha, inc. - norc without walls",NULL,norc supportive service program,185040.0,"{'funding_03708', 'funding_03727', 'funding_03695'}"
church of god in christ jesus of the apostles faith corp.,"157-22 south road jamaica, ny 11433",local,13500.0,"{'funding_03731', 'funding_03733', 'funding_03732'}"
"east new york council for the aging, inc.","2702 linden boulevard brooklyn, ny 11208",aging,20750.0,"{'funding_03734', 'funding_03735'}"
"east new york council for the aging, inc.","2702 linden boulevard brooklyn, ny 11208",transportation - operating costs,24401.92,"{'funding_03738', 'funding_03736', 'funding_03739', 'funding_03737'}"
"little sun people, inc.","1360 fulton street brooklyn, ny 11216",youth,30000.0,"{'funding_03742', 'funding_03741', 'funding_03740'}"
"roxbury volunteer emergency services, inc. ","42 state road rockaway point, ny 11697",local,15000.0,"{'funding_03743', 'funding_03744', 'funding_03745'}"
"tompkins houses resident association, inc.","77 tompkins avenue, suite 1 brooklyn, ny 11206",local,3000.0,"{'funding_03747', 'funding_03748', 'funding_03746'}"
  82nd street district management association inc,"37-06 82nd street jackson heights, ny 11372",local,3500.0,{'funding_03749'}
mount paran baptist church,"1665 broadway brooklyn, ny 11207",hiv/aids faith based initiative,12800.0,"{'funding_03750', 'funding_03751'}"
women's housing and economic development corporation (whedco),"50 east 168th street bronx, ny 10452",local,502320.42,"{'funding_03752', 'funding_03754', 'funding_03753', 'funding_03755'}"
woodhaven cultural  historical society inc,"8537 91st street woodhaven, ny 11421-1409",local,8000.0,"{'funding_03757', 'funding_03756'}"
"bridge to life, inc., the","147-32 sanford avenue flushing, ny 11355-1254",local,25000.0,"{'funding_03759', 'funding_03758', 'funding_03762', 'funding_03760', 'funding_03761', 'funding_03763', 'funding_03764'}"
antioch baptist church community services inc,"826 greene avenue brooklyn, ny 11221",local,20000.0,"{'funding_03766', 'funding_03765'}"
kehilat sephardim of ahavat achim,"150-62 78th rd kew gardens, ny 11367",youth,33500.0,"{'funding_03768', 'funding_03771', 'funding_03770', 'funding_03767', 'funding_03769'}"
"inner city handball association, inc.","43 east 48th street brooklyn, ny 11203",youth,1500.0,{'funding_03772'}
"federation of italian american organizations of queens, inc.","29-21 21st avenue astoria, ny 11105",youth,32500.0,"{'funding_03774', 'funding_03773', 'funding_03776', 'funding_03775'}"
"sickle cell/thalassemia patients network, inc.","1139 st. john's place brooklyn, ny 11213",local,3500.0,{'funding_03777'}
"lefrak city youth and adult activities association, inc.","159-07 hillside avenue jamaica, ny 11432",youth,89892.0,"{'funding_03780', 'funding_03779', 'funding_03778'}"
department of parks and recreation,"clove lakes park staten island, ny 10301",local,3000.0,{'funding_03781'}
emmanuel youth development corporation,"1365 flatbush avenue brooklyn, ny 11210",youth,5000.0,{'funding_03782'}
metropolitan eagles sports club,"128-26 francis lewis boulevard laurelton, ny 11413",boro,3500.0,{'funding_03783'}
"sports and arts in schools foundation, inc.","58-12 queens blvd woodside, ny 11377",youth,3526629.3,"{'funding_03799', 'funding_03831', 'funding_03809', 'funding_03801', 'funding_03824', 'funding_03800', 'funding_03819', 'funding_03796', 'funding_03786', 'funding_03803', 'funding_03785', 'funding_03813', 'funding_03791', 'funding_03825', 'funding_03795', 'funding_03836', 'funding_03830', 'funding_03789', 'funding_03814', 'funding_03808', 'funding_03793', 'funding_03798', 'funding_03787', 'funding_03788', 'funding_03816', 'funding_03812', 'funding_03822', 'funding_03804', 'funding_03811', 'funding_03810', 'funding_03792', 'funding_03805', 'funding_03790', 'funding_03806', 'funding_03838', 'funding_03821', 'funding_03829', 'funding_03823', 'funding_03826', 'funding_03835', 'funding_03815', 'funding_03828', 'funding_03833', 'funding_03794', 'funding_03834', 'funding_03837', 'funding_03818', 'funding_03820', 'funding_03817', 'funding_03802', 'funding_03839', 'funding_03827', 'funding_03832', 'funding_03797', 'funding_03807'}"
"st. stephen's outreach, inc.","874 myrtle avenue brooklyn, ny 11206",hiv/aids faith based initiative,6400.0,"{'funding_03840', 'funding_03841'}"
"lowell school, the","203-05 32nd avenue bayside, ny 11361",local,60000.0,{'funding_03842'}
"diaspora community services, inc.","182 4th avenue brooklyn, ny 11217",infant mortality reduction,98470.93,"{'funding_03843', 'funding_03845', 'funding_03846', 'funding_03847', 'funding_03844'}"
roy wilkins senior dolphins,"177 street and baisley boulevard jamaica, ny 11434",aging,5000.0,{'funding_03848'}
brooklyn youth chorus academy,"179 pacific street brooklyn, ny 11201",youth,19500.0,"{'funding_03850', 'funding_03851', 'funding_03849'}"
"united war veterans of kings county, inc.","538 clinton street brooklyn, ny 11231",local,13500.0,"{'funding_03852', 'funding_03854', 'funding_03853', 'funding_03857', 'funding_03855', 'funding_03856'}"
greenpoint manufacturing and design center local development corporation,"1155 manhattan avenue brooklyn, ny 11222",local,49000.0,"{'funding_03859', 'funding_03861', 'funding_03858', 'funding_03860'}"
"central brooklyn martin luther king commission, inc., the","316 state street brooklyn, ny 11201",local,13500.0,"{'funding_03863', 'funding_03864', 'funding_03862'}"
parent teacher association of public school 261k,"314 pacific street brooklyn, ny 11201",youth,19500.0,"{'funding_03865', 'funding_03866'}"
 107th precinct community council,"po box 650013 flushing, ny 11365",local,3000.0,{'funding_03867'}
chabad lubavitch of west brighton,"2997 ocean parkway brooklyn, ny 11235",youth,15500.0,"{'funding_03870', 'funding_03868', 'funding_03869'}"
"st. albans multipurpose community center, inc.","190-04 119 avenue st albans, ny 11413",local,58500.0,"{'funding_03873', 'funding_03871', 'funding_03872', 'funding_03874'}"
"varied internship program, inc.","89-31 161st street jamaica, ny 11432",youth,18428.0,"{'funding_03876', 'funding_03875'}"
woodhaven intramural soccer club,"156-11 102nd street howard beach, ny 11414",youth,15000.0,"{'funding_03879', 'funding_03878', 'funding_03877'}"
"queens lesbian and gay pride committee, inc.","111-55 77th avenue forest hills, ny 11375",local,293500.0,"{'funding_03888', 'funding_03896', 'funding_03884', 'funding_03900', 'funding_03894', 'funding_03881', 'funding_03897', 'funding_03889', 'funding_03883', 'funding_03892', 'funding_03890', 'funding_03891', 'funding_03887', 'funding_03898', 'funding_03882', 'funding_03899', 'funding_03885', 'funding_03901', 'funding_03880', 'funding_03893', 'funding_03895', 'funding_03886'}"
harbor hill housing,"5613 second avenue brooklyn, ny",aging,10000.0,{'funding_03902'}
chabad lubavitch of kensington,"605 ocean parkway brooklyn, ny 11218",local,10000.0,"{'funding_03904', 'funding_03903'}"
red hook lions                 ,"495 columbia st., 2d, brooklyn, ny 11231",local,5000.0,{'funding_03905'}
